tetragram,n
indice_massa_corporal_imc,420
in_natura_minimamente_processados,226
alimentos_in_natura_minimamente,190
objetivo_deste_estudo_avaliar,172
programa_nacional_alimentacao_escolar,150
p_0_05_resultados,145
diabetes_mellitus_tipo_2,124
presente_estudo_objetivo_avaliar,100
cromatografia_liquida_alta_eficiencia,96
significancia_p_0_05,95
indice_massa_corporal_idade,92
objetivo_presente_estudo_avaliar,90
guia_alimentar_populacao_brasileira,87
objetivo_deste_trabalho_avaliar,87
aprovado_comite_etica_pesquisa,86
doencas_cronicas_transmissiveis_dcnt,83
escala_brasileira_inseguranca_alimentar,83
trata_estudo_transversal_realizado,83
metodos_trata_estudo_transversal,82
consumo_alimentos_in_natura,80
nacional_alimentacao_escolar_pnae,80
objetivo_desse_estudo_avaliar,78
doenca_renal_cronica_drc,77
proteina_c_reativa_pcr,77
durante_pandemia_covid_19,75
teste_qui_quadrado_pearson,73
acidos_graxos_cadeia_curta,71
direito_humano_alimentacao_adequada,71
significativa_p_0_05,69
nivel_significancia_p_0,68
estudo_aprovado_comite_etica,66
estudo_transversal_base_populacional,64
nivel_significancia_adotado_5,64
seguranca_alimentar_nutricional_san,62
il_6_il_10,59
massa_corporal_imc_circunferencia,59
objetivo_deste_estudo_investigar,59
comite_etica_pesquisa_seres,58
etica_pesquisa_seres_humanos,58
organizacao_mundial_saude_oms,58
mellitus_tipo_2_dm2,53
questionario_frequencia_alimentar_qfa,53
p_0_05_grupo,52
pacientes_doenca_renal_cronica,52
